,Ontology_Words,Code_Count,Intent_Count,Fuzzy_Code_Count,Fuzzy_Intent_Count
1252,protect,5.0,1.0,313.0,0.0
1253,visibl,0.0,0.0,43.0,5.0
1254,automat,0.0,0.0,0.0,0.0
1255,sort,676.0,306.0,752.0,190.0
1256,encrypt,7.0,5.0,13.0,0.0
1257,pivot,14.0,6.0,14.0,0.0
1258,optim,17.0,4.0,27.0,0.0
1259,temporari,0.0,0.0,31.0,0.0
1260,preced,0.0,0.0,0.0,0.0
1261,reciproc,0.0,0.0,1.0,0.0
1262,primal,0.0,0.0,0.0,0.0
1263,ariti,0.0,0.0,0.0,0.0
1264,ordin,0.0,0.0,48.0,4.0
1265,idempot,0.0,0.0,2.0,0.0
1266,absorpt,0.0,0.0,6.0,0.0
1267,parameters,944.0,829.0,1121.0,0.0
1268,iterator,99.0,37.0,338.0,173.0
1269,top,508.0,152.0,1038.0,632.0
1270,pivot,14.0,6.0,14.0,0.0
1271,block,1152.0,270.0,1809.0,75.0
1272,words,159.0,45.0,371.0,140.0
1273,bytes,226.0,70.0,334.0,16.0
1274,suite,4.0,4.0,8.0,0.0
1275,item,332.0,62.0,768.0,192.0
1276,symbol,21.0,5.0,28.0,0.0
1277,index,5412.0,1948.0,7018.0,3074.0
1278,maxsize,0.0,0.0,0.0,0.0
1279,items,432.0,56.0,764.0,192.0
1280,data,12048.0,2700.0,12136.0,6688.0
1281,next,936.0,146.0,1638.0,778.0
1282,size,2459.0,421.0,2572.0,204.0
1283,value,4810.0,1322.0,10258.0,8040.0
1284,front,6.0,4.0,68.0,0.0
1285,back,66.0,24.0,78.0,0.0
1286,prev,111.0,7.0,212.0,5.0
1287,previous,90.0,38.0,95.0,0.0
1288,half,50.0,14.0,50.0,0.0
1289,left,723.0,180.0,740.0,0.0
1290,start,3240.0,644.0,3748.0,872.0
1291,right,689.0,175.0,697.0,252.0
1292,end,1232.0,296.0,1360.0,440.0
1293,ending,10.0,6.0,328.0,33.0
1294,starting,84.0,40.0,2404.0,338.0
1295,degree,5.0,1.0,17.0,5.0
1296,height,271.0,66.0,444.0,16.0
1297,level,1540.0,532.0,2452.0,642.0
1298,node,300.0,46.0,355.0,70.0
1299,vertex,76.0,16.0,84.0,104.0
1300,nodes,55.0,10.0,361.0,70.0
1301,edges,17.0,7.0,81.0,43.0
1302,range,1322.0,218.0,1462.0,186.0
1303,domain,24.0,4.0,28.0,0.0
1304,each,458.0,379.0,462.0,0.0
1305,every,109.0,58.0,133.0,0.0
1306,record,52.0,13.0,150.0,4.0
1307,samples,216.0,67.0,494.0,139.0
1308,head,498.0,81.0,972.0,66.0
1309,a..zth,0.0,0.0,5697.0,458.0
1310,a..zrd,0.0,0.0,5697.0,458.0
1311,4.....zth,0.0,0.0,794.0,109.0
1312,first,1150.0,464.0,1150.0,0.0
1313,1st,8.0,2.0,9.0,0.0
1314,second,196.0,118.0,314.0,16.0
1315,2nd,5.0,0.0,6.0,0.0
1316,third,32.0,26.0,32.0,0.0
1317,3rd,4.0,3.0,4.0,0.0
1318,value,4810.0,1322.0,10258.0,8040.0
1319,input,4415.0,1580.0,8895.0,1780.0
1320,data,12048.0,2700.0,12136.0,6688.0
1321,numbers,130.0,64.0,1496.0,0.0
1322,element,425.0,253.0,771.0,17.0
1323,1..100,0.0,0.0,6473.0,2514.0
1324,leftmost,0.0,0.0,0.0,0.0
1325,rightmost,3.0,2.0,3.0,0.0
1326,bit,196.0,32.0,676.0,0.0
1327,last,539.0,152.0,647.0,242.0
1328,middle,15.0,7.0,15.0,0.0
1329,nth,7.0,5.0,8.0,0.0
1330,output,3069.0,666.0,4008.0,4173.0
1331,error,990.0,207.0,1890.0,1236.0
1332,screen,20.0,3.0,20.0,0.0
1333,result,1340.0,210.0,1599.0,13027.0
1334,return,19317.0,2025.0,23898.0,987.0
1335,outcome,1.0,0.0,1.0,0.0
1336,returned,276.0,254.0,13156.0,658.0
1337,consequence,0.0,0.0,326.0,16.0
1338,score,162.0,26.0,370.0,318.0
1339,final,360.0,15.0,419.0,5.0
1340,arguments,400.0,286.0,776.0,0.0
1341,put,64.0,18.0,82.0,0.0
1342,instance,381.0,282.0,3366.0,267.0
1343,distinct,10.0,5.0,12.0,0.0
1344,values,2666.0,808.0,5125.0,4020.0
1345,uniform,324.0,42.0,327.0,0.0
1346,groups,159.0,53.0,471.0,35.0
1347,span,102.0,27.0,150.0,0.0
1348,fractions,0.0,0.0,320.0,238.0
1349,ordinal,24.0,3.0,31.0,12.0
1350,cardinal,0.0,0.0,0.0,0.0
1351,paramet,0.0,0.0,1470.0,0.0
1352,iter,303.0,15.0,399.0,18.0
1353,word,402.0,74.0,818.0,280.0
1354,byte,60.0,24.0,399.0,24.0
1355,suit,1.0,1.0,3.0,0.0
1356,maxsiz,0.0,0.0,0.0,0.0
1357,valu,0.0,0.0,2948.0,2440.0
1358,degre,0.0,0.0,17.0,5.0
1359,edg,0.0,0.0,128.0,52.0
1360,rang,0.0,0.0,754.0,93.0
1361,everi,0.0,0.0,1.0,0.0
1362,sampl,0.0,0.0,988.0,278.0
1363,number,1356.0,816.0,1498.0,0.0
1364,middl,0.0,0.0,15.0,0.0
1365,outcom,0.0,0.0,1.0,0.0
1366,consequ,0.0,0.0,0.0,0.0
1367,argument,352.0,204.0,760.0,0.0
1368,instanc,0.0,0.0,1080.0,80.0
1369,group,584.0,186.0,1418.0,154.0
1370,fraction,116.0,46.0,1114.0,114.0
1371,ordin,0.0,0.0,48.0,4.0
1372,cardin,0.0,0.0,0.0,0.0
1373,structure,87.0,78.0,105.0,0.0
1374,struct,26.0,1.0,48.0,11.0
1375,class,543.0,230.0,749.0,206.0
1376,union,472.0,136.0,472.0,0.0
1377,array,4026.0,2370.0,6507.0,951.0
1378,string,3429.0,1794.0,4362.0,675.0
1379,tree,122.0,54.0,273.0,240.0
1380,graph,459.0,84.0,477.0,438.0
1381,trie,12.0,0.0,52.0,0.0
1382,treap,0.0,0.0,5.0,0.0
1383,clique,0.0,0.0,0.0,0.0
1384,heap,100.0,45.0,120.0,140.0
1385,hashing,18.0,10.0,18.0,0.0
1386,stack,1235.0,195.0,1435.0,110.0
1387,queue,120.0,15.0,135.0,42.0
1388,enum,14.0,4.0,1697.0,38.0
1389,variant,6.0,4.0,8.0,0.0
1390,character,224.0,144.0,380.0,0.0
1391,char,237.0,21.0,714.0,27.0
1392,float,2436.0,543.0,3852.0,279.0
1393,double,78.0,20.0,80.0,0.0
1394,real,695.0,95.0,810.0,0.0
1395,integer,682.0,358.0,890.0,322.0
1396,list,6771.0,2778.0,7245.0,411.0
1397,container,84.0,26.0,806.0,10.0
1398,set,4788.0,1788.0,5276.0,580.0
1399,multiset,0.0,0.0,10.0,0.0
1400,map,864.0,165.0,1218.0,618.0
1401,multimap,0.0,0.0,0.0,0.0
1402,matrix,184.0,94.0,302.0,2.0
1403,vector,636.0,144.0,944.0,0.0
1404,vector,636.0,144.0,944.0,0.0
1405,scalar,371.0,157.0,399.0,0.0
1406,segment,36.0,9.0,108.0,42.0
1407,data-structur,0.0,0.0,3012.0,1672.0
1408,structur,0.0,0.0,61.0,0.0
1409,cliqu,0.0,0.0,0.0,0.0
1410,hash,220.0,50.0,830.0,0.0
1411,charact,0.0,0.0,496.0,0.0
1412,doubl,0.0,0.0,80.0,0.0
1413,integ,0.0,0.0,682.0,0.0
1414,contain,49.0,32.0,388.0,0.0
1415,pointer,144.0,32.0,780.0,168.0
1416,set,4788.0,1788.0,5276.0,580.0
1417,tuple,2270.0,880.0,3165.0,245.0
1418,dictionary,136.0,116.0,143.0,7.0
1419,subarray,2.0,1.0,55.0,119.0
1420,matrixes,0.0,0.0,103.0,1.0
1421,matrice,0.0,0.0,11.0,0.0
1422,pair,28.0,17.0,90.0,37.0
1423,map,864.0,165.0,1218.0,618.0
1424,multiset,0.0,0.0,10.0,0.0
1425,collection,356.0,26.0,546.0,142.0
1426,container,84.0,26.0,806.0,10.0
1427,tupl,0.0,0.0,478.0,17.0
1428,dictionari,0.0,0.0,143.0,7.0
1429,matrix,184.0,94.0,302.0,2.0
1430,matric,0.0,0.0,452.0,8.0
1431,collect,80.0,14.0,466.0,142.0
1432,intersection,28.0,20.0,80.0,0.0
1433,complement,0.0,0.0,99.0,0.0
1434,idempotent,4.0,2.0,4.0,0.0
1435,subset,278.0,82.0,334.0,132.0
1436,conjugate,0.0,0.0,0.0,0.0
1437,transpose,303.0,12.0,384.0,423.0
1438,cofactor,0.0,0.0,254.0,0.0
1439,determinant,2.0,2.0,16.0,0.0
1440,diagonal,28.0,16.0,38.0,0.0
1441,circuit,6.0,3.0,15.0,0.0
1442,cycle,555.0,80.0,630.0,10.0
1443,subgraph,8.0,8.0,8.0,0.0
1444,forest,5.0,1.0,22.0,0.0
1445,unix,13.0,5.0,15.0,0.0
1446,address,27.0,4.0,28.0,13.0
1447,space,376.0,62.0,510.0,0.0
1448,data,12048.0,2700.0,12136.0,6688.0
1449,structure,87.0,78.0,105.0,0.0
1450,alignment,12.0,6.0,42.0,0.0
1451,lines,145.0,45.0,454.0,171.0
1452,code,352.0,96.0,1266.0,1084.0
1453,freebsd,0.0,0.0,1.0,0.0
1454,gnu,0.0,0.0,0.0,0.0
1455,library,144.0,111.0,144.0,0.0
1456,manual,24.0,3.0,31.0,0.0
1457,memory,693.0,219.0,693.0,1698.0
1458,management,2.0,2.0,2.0,0.0
1459,run,554.0,102.0,596.0,26.0
1460,time,3780.0,1280.0,4460.0,1185.0
1461,program,6.0,0.0,6.0,0.0
1462,lifecycle,0.0,0.0,0.0,0.0
1463,phase,56.0,8.0,85.0,8.0
1464,bin,43.0,29.0,247.0,94.0
1465,computational,0.0,0.0,37.0,0.0
1466,geometry,0.0,0.0,1.0,0.0
1467,sbrk,0.0,0.0,0.0,0.0
1468,function,1332.0,930.0,1542.0,44.0
1469,prototype,0.0,0.0,0.0,0.0
1470,pointer,144.0,32.0,780.0,168.0
1471,computer,0.0,0.0,456.0,0.0
1472,programming,4.0,4.0,8.0,0.0
1473,static,172.0,0.0,172.0,0.0
1474,allocation,0.0,0.0,210.0,0.0
1475,new,6668.0,984.0,6700.0,440.0
1476,delete,320.0,40.0,595.0,35.0
1477,array,4026.0,2370.0,6507.0,951.0
1478,uninitialized,0.0,0.0,285.0,58.0
1479,variable,456.0,120.0,679.0,0.0
1480,standard,52.0,36.0,61.0,3.0
1481,revision,4.0,0.0,107.0,13.0
1482,language,190.0,106.0,226.0,0.0
1483,system,128.0,56.0,132.0,0.0
1484,call,322.0,142.0,2736.0,38.0
1485,direct,36.0,21.0,222.0,66.0
1486,access,57.0,15.0,68.0,0.0
1487,central,9.0,9.0,9.0,0.0
1488,processing,87.0,51.0,534.0,0.0
1489,unit,582.0,138.0,742.0,24.0
1490,layout,266.0,15.0,279.0,61.0
1491,randomization,0.0,0.0,1.0,0.0
1492,dope,0.0,0.0,0.0,0.0
1493,vector,636.0,144.0,944.0,0.0
1494,length,2595.0,651.0,2829.0,1086.0
1495,virtual,2.0,0.0,4.0,0.0
1496,whatsapp,0.0,0.0,0.0,0.0
1497,segmentation,21.0,9.0,33.0,0.0
1498,fault,0.0,0.0,1366.0,174.0
1499,ansi,0.0,0.0,3.0,0.0
1500,mmap,10.0,0.0,298.0,35.0
1501,thread,64.0,36.0,240.0,270.0
1502,local,160.0,38.0,298.0,171.0
1503,storage,52.0,26.0,252.0,128.0
1504,initialization,16.0,12.0,33.0,3.0
1505,buffer,807.0,183.0,846.0,453.0
1506,overflow,140.0,45.0,185.0,0.0
1507,open,444.0,42.0,484.0,52.0
1508,source,260.0,52.0,280.0,106.0
1509,posix,3.0,0.0,10.0,0.0
1510,page,81.0,24.0,109.0,2.0
1511,public,1480.0,14.0,1482.0,0.0
1512,domain,24.0,4.0,28.0,0.0
1513,stack,1235.0,195.0,1435.0,110.0
1514,segment,36.0,9.0,108.0,42.0
1515,dynamic,60.0,8.0,64.0,0.0
1516,dangling,0.0,0.0,0.0,0.0
1517,kernel,300.0,38.0,318.0,0.0
1518,undefined,5.0,2.0,94.0,0.0
1519,behavior,38.0,18.0,60.0,0.0
1520,trie,12.0,0.0,52.0,0.0
1521,type,3684.0,1018.0,11454.0,7294.0
1522,conversion,80.0,32.0,415.0,23.0
1523,demand,0.0,0.0,3.0,0.0
1524,paging,0.0,0.0,0.0,0.0
1525,debugger,6.0,0.0,6.0,0.0
1526,intrinsic,22.0,3.0,22.0,0.0
1527,netbsd,0.0,0.0,0.0,0.0
1528,openbsd,0.0,0.0,1.0,0.0
1529,protection,8.0,4.0,188.0,0.0
1530,compile,32.0,4.0,174.0,0.0
1531,heap,100.0,45.0,120.0,140.0
1532,wild,6.0,5.0,8.0,0.0
1533,smashing,0.0,0.0,0.0,0.0
1534,void,1430.0,4.0,1568.0,0.0
1535,automatic,0.0,0.0,66.0,0.0
1536,fragmentation,0.0,0.0,9.0,0.0
1537,allocator,0.0,0.0,46.0,0.0
1538,arrays,210.0,86.0,1582.0,317.0
1539,anomalies,0.0,0.0,2.0,0.0
1540,lapsed,0.0,0.0,13.0,0.0
1541,listener,18.0,0.0,29.0,8.0
1542,problem,191.0,39.0,217.0,0.0
1543,programming,4.0,4.0,8.0,0.0
1544,windows,23.0,7.0,174.0,0.0
1545,registry,27.0,6.0,51.0,0.0
1546,router,0.0,0.0,49.0,3.0
1547,computing,80.0,30.0,135.0,0.0
1548,resource,16.0,2.0,552.0,212.0
1549,leak,2.0,0.0,32.0,0.0
1550,ibm,0.0,0.0,0.0,0.0
1551,rational,0.0,0.0,14.0,0.0
1552,purify,0.0,0.0,0.0,0.0
1553,pseudocode,0.0,0.0,0.0,0.0
1554,nmon,0.0,0.0,254.0,0.0
1555,reference,270.0,84.0,414.0,186.0
1556,counting,40.0,28.0,104.0,0.0
1557,ajax,0.0,0.0,20.0,0.0
1558,bugs,2.0,2.0,10.0,0.0
1559,cache,261.0,56.0,312.0,177.0
1560,computing,80.0,30.0,135.0,0.0
1561,debugging,4.0,0.0,4.0,0.0
1562,bug,8.0,0.0,10.0,0.0
1563,web,28.0,16.0,34.0,0.0
1564,browser,32.0,14.0,42.0,0.0
1565,attack,0.0,0.0,15.0,0.0
1566,valgrind,0.0,0.0,0.0,0.0
1567,visual,92.0,2.0,93.0,0.0
1568,basic,184.0,54.0,196.0,0.0
1569,server,49.0,14.0,61.0,0.0
1570,boundschecker,0.0,0.0,0.0,0.0
1571,secondary,11.0,1.0,11.0,0.0
1572,ada,0.0,0.0,72.0,0.0
1573,device,159.0,8.0,228.0,9.0
1574,driver,450.0,186.0,495.0,0.0
1575,document,50.0,26.0,76.0,0.0
1576,object,3714.0,2418.0,4314.0,2001.0
1577,model,2958.0,742.0,4254.0,748.0
1578,elevator,0.0,0.0,4.0,0.0
1579,embedded,22.0,8.0,22.0,0.0
1580,exploit,0.0,0.0,1.0,0.0
1581,security,159.0,3.0,159.0,0.0
1582,garbage,2.0,0.0,2.0,0.0
1583,collection,356.0,26.0,546.0,142.0
1584,javascript,10.0,8.0,10.0,0.0
1585,acquisition,0.0,0.0,0.0,0.0
1586,multitasking,0.0,0.0,24.0,0.0
1587,dynamorio,0.0,0.0,0.0,0.0
1588,tool,8.0,0.0,66.0,0.0
1589,thrashing,0.0,0.0,9.0,0.0
1590,aging,0.0,0.0,3.0,0.0
1591,shared,138.0,33.0,777.0,54.0
1592,interprocess,0.0,0.0,1.0,0.0
1593,communication,4.0,0.0,36.0,0.0
1594,insure,0.0,0.0,195.0,0.0
1595,unreachable,0.0,0.0,3.0,0.0
1596,weak,0.0,0.0,1.0,0.0
1597,parasoft,0.0,0.0,0.0,0.0
1598,memwatch,0.0,0.0,0.0,0.0
1599,java,4.0,0.0,4.0,0.0
1600,machine,24.0,6.0,24.0,0.0
1601,event,58.0,3.0,146.0,1.0
1602,strong,0.0,0.0,1144.0,169.0
1603,hard,38.0,16.0,126.0,0.0
1604,drive,5.0,0.0,168.0,0.0
1605,main,97.0,16.0,633.0,1.0
1606,deleaker,0.0,0.0,0.0,0.0
1607,file,1968.0,712.0,2702.0,364.0
1608,sample,231.0,74.0,649.0,139.0
1609,sawtooth,0.0,0.0,0.0,0.0
1610,jpg,17.0,2.0,26.0,0.0
1611,nano,3.0,1.0,653.0,192.0
1612,threads,50.0,6.0,269.0,135.0
1613,graphics,6.0,0.0,8.0,0.0
1614,random,776.0,188.0,822.0,0.0
1615,linux,12.0,5.0,12.0,0.0
1616,boost,15.0,3.0,159.0,0.0
1617,libraries,2.0,2.0,2.0,0.0
1618,architecture,62.0,30.0,76.0,0.0
1619,concurrent,4.0,2.0,323.0,0.0
1620,named,84.0,22.0,8130.0,5214.0
1621,pipe,137.0,8.0,205.0,0.0
1622,process,408.0,108.0,1575.0,0.0
1623,omega,0.0,0.0,0.0,0.0
1624,network,92.0,46.0,106.0,0.0
1625,execute,146.0,25.0,178.0,0.0
1626,place,48.0,37.0,661.0,1253.0
1627,distributed,68.0,24.0,88.0,0.0
1628,api,99.0,56.0,99.0,0.0
1629,cpu,92.0,15.0,110.0,55.0
1630,crossbar,0.0,0.0,0.0,0.0
1631,switch,108.0,26.0,138.0,0.0
1632,shared,138.0,33.0,777.0,54.0
1633,parallel,165.0,51.0,345.0,0.0
1634,snapshot,0.0,0.0,0.0,0.0
1635,objects,190.0,137.0,1434.0,667.0
1636,inter,30.0,2.0,1124.0,66.0
1637,multiprocessing,4.0,0.0,4.0,0.0
1638,front,6.0,4.0,68.0,0.0
1639,side,166.0,46.0,180.0,70.0
1640,bus,0.0,0.0,2.0,0.0
1641,gpu,172.0,12.0,210.0,0.0
1642,global,336.0,58.0,382.0,0.0
1643,heterogeneous,2.0,2.0,2.0,0.0
1644,hypertransport,0.0,0.0,0.0,0.0
1645,debian,0.0,0.0,34.0,0.0
1646,non,252.0,110.0,5160.0,1057.0
1647,uniform,324.0,42.0,327.0,0.0
1648,php,0.0,0.0,0.0,0.0
1649,only,562.0,287.0,563.0,913.0
1650,coherence,0.0,0.0,0.0,0.0
1651,configuration,36.0,13.0,50.0,44.0
1652,inter,30.0,2.0,1124.0,66.0
1653,socket,52.0,2.0,52.0,0.0
1654,register,44.0,10.0,140.0,0.0
1655,corba,0.0,0.0,0.0,0.0
1656,window,144.0,46.0,174.0,0.0
1657,false,2136.0,538.0,2136.0,3071.0
1658,sharing,4.0,1.0,6.0,0.0
1659,input,4415.0,1580.0,8895.0,1780.0
1660,output,3069.0,666.0,4008.0,4173.0
1661,qt,4.0,1.0,4.0,0.0
1662,framework,10.0,0.0,10.0,0.0
1663,ram,3.0,3.0,18.0,0.0
1664,disk,41.0,16.0,42.0,0.0
1665,mmu,0.0,0.0,0.0,0.0
1666,iommu,0.0,0.0,0.0,0.0
1667,svg,15.0,5.0,15.0,0.0
1668,massively,0.0,0.0,0.0,0.0
1669,processor,97.0,6.0,248.0,0.0
1670,level,1540.0,532.0,2452.0,642.0
1671,parallelism,59.0,8.0,116.0,0.0
1672,message,276.0,52.0,332.0,154.0
1673,passing,50.0,33.0,112.0,0.0
1674,interface,34.0,12.0,40.0,0.0
1675,long,294.0,54.0,2151.0,36.0
1676,instruction,0.0,0.0,19.0,0.0
1677,word,402.0,74.0,818.0,280.0
1678,same,475.0,283.0,475.0,0.0
1679,merging,2.0,2.0,2.0,0.0
1680,replacement,24.0,16.0,58.0,0.0
1681,algorithm,58.0,56.0,96.0,0.0
1682,read,362.0,129.0,405.0,210.0
1683,update,1461.0,198.0,1803.0,54.0
1684,sxm,1.0,0.0,1.0,0.0
1685,transactional,3.0,2.0,16.0,0.0
1686,sandhya,0.0,0.0,0.0,0.0
1687,dwarkadas,0.0,0.0,0.0,0.0
1688,fortran,0.0,0.0,0.0,0.0
1689,virtualization,0.0,0.0,19.0,0.0
1690,boolean,760.0,424.0,800.0,16.0
1691,satisfiability,0.0,0.0,76.0,0.0
1692,butterfly,0.0,0.0,0.0,0.0
1693,protocol,58.0,32.0,60.0,444.0
1694,qore,0.0,0.0,0.0,0.0
1695,qualcomm,0.0,0.0,0.0,0.0
1696,msm,0.0,0.0,0.0,0.0
1697,prefix,148.0,20.0,157.0,91.0
1698,sum,914.0,138.0,1000.0,196.0
1699,migration,2.0,0.0,10.0,0.0
1700,reverse,134.0,30.0,200.0,291.0
1701,computation,36.0,15.0,42.0,0.0
1702,dev,69.0,13.0,69.0,0.0
1703,shm,0.0,0.0,0.0,0.0
1704,oriented,0.0,0.0,116.0,16.0
1705,list,6771.0,2778.0,7245.0,411.0
1706,languages,17.0,3.0,113.0,0.0
1707,lisp,0.0,0.0,0.0,0.0
1708,family,10.0,3.0,10.0,0.0
1709,multilisp,0.0,0.0,1.0,0.0
1710,based,123.0,95.0,508.0,119.0
1711,queuing,0.0,0.0,0.0,0.0
1712,locks,0.0,0.0,588.0,26.0
1713,dirac,0.0,0.0,0.0,0.0
1714,rendering,10.0,6.0,46.0,0.0
1715,infrastructure,0.0,0.0,0.0,0.0
1716,hardware,2.0,0.0,2.0,0.0
1717,description,68.0,15.0,76.0,0.0
1718,adreno,0.0,0.0,0.0,0.0
1719,multi,272.0,80.0,398.0,158.0
1720,environment,94.0,47.0,118.0,0.0
1721,real,695.0,95.0,810.0,0.0
1722,wayland,0.0,0.0,0.0,0.0
1723,display,480.0,84.0,724.0,0.0
1724,microkernel,0.0,0.0,0.0,0.0
1725,operating,6.0,4.0,290.0,0.0
1726,load,843.0,180.0,990.0,213.0
1727,balancing,0.0,0.0,0.0,0.0
1728,mach,0.0,0.0,255.0,53.0
1729,mali,0.0,0.0,0.0,0.0
1730,mapped,24.0,11.0,1080.0,290.0
1731,apache,0.0,0.0,0.0,0.0
1732,spark,0.0,0.0,0.0,0.0
1733,endeavour,0.0,0.0,0.0,0.0
1734,supercomputer,0.0,0.0,0.0,0.0
1735,fuzzing,0.0,0.0,0.0,0.0
1736,graph,459.0,84.0,477.0,438.0
1737,abstract,2.0,0.0,2.0,0.0
1738,parallel,165.0,51.0,345.0,0.0
1739,parametric,0.0,0.0,174.0,0.0
1740,search,135.0,55.0,141.0,31.0
1741,partitioned,4.0,4.0,72.0,57.0
1742,paradigm,1.0,1.0,1.0,0.0
1743,manycore,0.0,0.0,0.0,0.0
1744,tdm,0.0,0.0,6.0,0.0
1745,gcc,0.0,0.0,0.0,0.0
1746,trame,0.0,0.0,0.0,0.0
1747,oblivious,0.0,0.0,2.0,0.0
1748,loop,64.0,11.0,65.0,0.0
1749,multidimensional,0.0,0.0,47.0,0.0
1750,digital,0.0,0.0,40.0,0.0
1751,signal,216.0,30.0,231.0,0.0
1752,pascal,0.0,0.0,0.0,0.0
1753,scheduling,0.0,0.0,0.0,0.0
1754,collective,0.0,0.0,45.0,0.0
1755,operation,96.0,78.0,240.0,57.0
1756,copland,0.0,0.0,0.0,0.0
1757,core,120.0,27.0,289.0,243.0
1758,shim,0.0,0.0,46.0,0.0
1759,jam,0.0,0.0,0.0,0.0
1760,mit,5.0,5.0,14.0,9.0
1761,cray,0.0,0.0,1.0,0.0
1762,xmt,0.0,0.0,0.0,0.0
1763,modula,0.0,0.0,256.0,107.0
1764,postgresql,1.0,1.0,3.0,0.0
1765,mmp,0.0,0.0,10.0,0.0
1766,granularity,43.0,0.0,43.0,0.0
1767,block,1152.0,270.0,1809.0,75.0
1768,cuda,44.0,4.0,44.0,0.0
1769,globally,3.0,3.0,171.0,0.0
1770,shared,138.0,33.0,777.0,54.0
1771,universal,42.0,18.0,53.0,0.0
1772,multiprocessor,0.0,0.0,2.0,0.0
1773,multiprogramming,0.0,0.0,6.0,0.0
1774,relocation,0.0,0.0,212.0,0.0
1775,linker,0.0,0.0,104.0,0.0
1776,loader,6.0,1.0,87.0,45.0
1777,overlay,2.0,0.0,24.0,60.0
1778,protection,8.0,4.0,188.0,0.0
1779,paging,0.0,0.0,0.0,0.0
1780,tlb,0.0,0.0,0.0,0.0
1781,lru,0.0,0.0,0.0,0.0
1782,lfu,0.0,0.0,0.0,0.0
1783,fifo,3.0,0.0,10.0,0.0
1784,segmentation,21.0,9.0,33.0,0.0
1785,attributes,164.0,82.0,362.0,58.0
1786,operations,92.0,60.0,1060.0,144.0
1787,structures,2.0,1.0,35.0,0.0
1788,mbr,0.0,0.0,0.0,0.0
1789,scan,32.0,2.0,1208.0,0.0
1790,cscan,0.0,0.0,32.0,0.0
1791,look,46.0,22.0,56.0,0.0
1792,c-look,0.0,0.0,2104.0,298.0
1793,abort,12.0,2.0,22.0,0.0
1794,abs,97.0,26.0,104.0,0.0
1795,acos,0.0,0.0,28.0,0.0
1796,asctime,1.0,0.0,1.0,0.0
1797,asctime_r,0.0,0.0,1.0,0.0
1798,asin,0.0,0.0,20.0,0.0
1799,assert,324.0,8.0,328.0,0.0
1800,atan,0.0,0.0,0.0,0.0
1801,atan2,0.0,0.0,0.0,0.0
1802,atexit,0.0,0.0,1.0,9.0
1803,atof,0.0,0.0,0.0,0.0
1804,atoi,0.0,0.0,0.0,0.0
1805,atol,0.0,0.0,0.0,0.0
1806,bsearch,0.0,0.0,137.0,31.0
1807,btowc,0.0,0.0,0.0,0.0
1808,calloc,0.0,0.0,0.0,0.0
1809,catclose6,0.0,0.0,0.0,0.0
1810,catgets6,0.0,0.0,0.0,0.0
1811,catopen6,0.0,0.0,0.0,0.0
1812,ceil,18.0,2.0,18.0,0.0
1813,clearerr,0.0,0.0,0.0,0.0
1814,clock,1.0,0.0,8.0,0.0
1815,cos,26.0,9.0,256.0,116.0
1816,cosh,0.0,0.0,27.0,0.0
1817,ctime,0.0,0.0,1514.0,244.0
1818,ctime64,0.0,0.0,0.0,0.0
1819,ctime_r,0.0,0.0,19.0,89.0
1820,ctime64_r,0.0,0.0,0.0,0.0
1821,difftime,0.0,0.0,0.0,0.0
1822,difftime64,0.0,0.0,0.0,0.0
1823,div,61.0,5.0,62.0,0.0
1824,erf,0.0,0.0,2.0,0.0
1825,erfc,0.0,0.0,1.0,0.0
1826,exit,48.0,4.0,380.0,20.0
1827,exp,82.0,7.0,184.0,19.0
1828,fabs,1.0,0.0,100.0,0.0
1829,fclose,0.0,0.0,222.0,817.0
1830,fdopen5,0.0,0.0,3.0,0.0
1831,feof,0.0,0.0,2.0,0.0
1832,ferror,0.0,0.0,585.0,412.0
1833,fflush1,0.0,0.0,26.0,69.0
1834,fgetc1,0.0,0.0,0.0,0.0
1835,fgetpos1,0.0,0.0,0.0,0.0
1836,fgets1,0.0,0.0,0.0,0.0
1837,fgetwc6,0.0,0.0,0.0,0.0
1838,fgetws6,0.0,0.0,0.0,0.0
1839,fileno5,0.0,0.0,5.0,0.0
1840,floor,25.0,5.0,25.0,0.0
1841,fmod,1.0,0.0,129.0,0.0
1842,fopen,3.0,0.0,225.0,26.0
1843,fprintf,0.0,0.0,370.0,1.0
1844,fputc1,0.0,0.0,0.0,0.0
1845,fputs1,0.0,0.0,0.0,0.0
1846,fputwc6,0.0,0.0,0.0,0.0
1847,fputws6,0.0,0.0,0.0,0.0
1848,fread,0.0,0.0,362.0,210.0
1849,free,50.0,22.0,52.0,0.0
1850,freopen,0.0,0.0,4.0,0.0
1851,frexp,0.0,0.0,0.0,0.0
1852,fscanf,0.0,0.0,0.0,0.0
1853,fseek1,0.0,0.0,0.0,0.0
1854,fsetpos1,0.0,0.0,0.0,0.0
1855,ftell1,0.0,0.0,0.0,0.0
1856,fwide6,0.0,0.0,0.0,0.0
1857,fwprintf6,0.0,0.0,0.0,0.0
1858,fwrite,0.0,0.0,474.0,0.0
1859,fwscanf6,0.0,0.0,0.0,0.0
1860,gamma,101.0,12.0,105.0,198.0
1861,getc1,0.0,0.0,0.0,0.0
1862,getchar1,0.0,0.0,0.0,0.0
1863,getenv,1.0,0.0,1.0,0.0
1864,gets,38.0,34.0,2553.0,0.0
